DateTime,StationName,name,value
2022-04-05,Rangiora,Temperature 2m (DegC),17.2
2022-04-05,Rangiora,Wind maximum (m/s),3.7
2022-04-06,Rangiora,CO (mg/m3),NA
2022-04-06,Rangiora,Temperature 6m (DegC),15.4
2022-04-06,Rangiora,PM10 (ug/m3),7.1
2022-04-06,Rangiora,PM25 (ug/m3),4.3
2022-04-06,Rangiora,Wind speed (m/s),1.8
2022-04-06,Rangiora,Temperature 2m (DegC),15.5
2022-04-06,Rangiora,Wind maximum (m/s),5.2
2022-04-07,Rangiora,CO (mg/m3),NA
2022-04-07,Rangiora,Temperature 6m (DegC),9.5
2022-04-07,Rangiora,PM10 (ug/m3),12.6
2022-04-07,Rangiora,PM25 (ug/m3),9.3
2022-04-07,Rangiora,Wind speed (m/s),1.6
2022-04-07,Rangiora,Temperature 2m (DegC),10.4
2022-04-07,Rangiora,Wind maximum (m/s),4.3
2022-04-08,Rangiora,CO (mg/m3),NA
2022-04-08,Rangiora,Temperature 6m (DegC),10.2
2022-04-08,Rangiora,PM10 (ug/m3),12.3
2022-04-08,Rangiora,PM25 (ug/m3),7.3
2022-04-08,Rangiora,Wind speed (m/s),1.4
2022-04-08,Rangiora,Temperature 2m (DegC),11.5
2022-04-08,Rangiora,Wind maximum (m/s),3.5
2022-04-09,Rangiora,CO (mg/m3),NA
2022-04-09,Rangiora,Temperature 6m (DegC),12.5
2022-04-09,Rangiora,PM10 (ug/m3),18.9
2022-04-09,Rangiora,PM25 (ug/m3),11.1
2022-04-09,Rangiora,Wind speed (m/s),0.8
2022-04-09,Rangiora,Temperature 2m (DegC),13.9
2022-04-09,Rangiora,Wind maximum (m/s),2.5
2022-04-10,Rangiora,CO (mg/m3),NA
2022-04-10,Rangiora,Temperature 6m (DegC),11.7
2022-04-10,Rangiora,PM10 (ug/m3),12.3
2022-04-10,Rangiora,PM25 (ug/m3),7.4
2022-04-10,Rangiora,Wind speed (m/s),1.6
2022-04-10,Rangiora,Temperature 2m (DegC),12.7
2022-04-10,Rangiora,Wind maximum (m/s),4.5
2022-04-11,Rangiora,CO (mg/m3),NA
2022-04-11,Rangiora,Temperature 6m (DegC),13.9
2022-04-11,Rangiora,PM10 (ug/m3),7.6
2022-04-11,Rangiora,PM25 (ug/m3),4.6
2022-04-11,Rangiora,Wind speed (m/s),1.4
2022-04-11,Rangiora,Temperature 2m (DegC),15.1
2022-04-11,Rangiora,Wind maximum (m/s),4.1
2022-04-12,Rangiora,CO (mg/m3),NA
2022-04-12,Rangiora,Temperature 6m (DegC),14.6
2022-04-12,Rangiora,PM10 (ug/m3),6.8
2022-04-12,Rangiora,PM25 (ug/m3),3.8
2022-04-12,Rangiora,Wind speed (m/s),2.3
2022-04-12,Rangiora,Temperature 2m (DegC),14.8
2022-04-12,Rangiora,Wind maximum (m/s),5.8
2022-04-13,Rangiora,CO (mg/m3),NA
2022-04-13,Rangiora,Temperature 6m (DegC),11.3
2022-04-13,Rangiora,PM10 (ug/m3),7.1
2022-04-13,Rangiora,PM25 (ug/m3),4.6
2022-04-13,Rangiora,Wind speed (m/s),0.9
2022-04-13,Rangiora,Temperature 2m (DegC),12.4
2022-04-13,Rangiora,Wind maximum (m/s),2.8
2022-04-14,Rangiora,CO (mg/m3),NA
2022-04-14,Rangiora,Temperature 6m (DegC),9.2
2022-04-14,Rangiora,PM10 (ug/m3),11.2
2022-04-14,Rangiora,PM25 (ug/m3),8.8
2022-04-14,Rangiora,Wind speed (m/s),0.9
2022-04-14,Rangiora,Temperature 2m (DegC),10.7
2022-04-14,Rangiora,Wind maximum (m/s),2.8
2022-04-15,Rangiora,CO (mg/m3),NA
2022-04-15,Rangiora,Temperature 6m (DegC),9.8
2022-04-15,Rangiora,PM10 (ug/m3),9.3
2022-04-15,Rangiora,PM25 (ug/m3),7.2
2022-04-15,Rangiora,Wind speed (m/s),1.2
2022-04-15,Rangiora,Temperature 2m (DegC),11
2022-04-15,Rangiora,Wind maximum (m/s),3.6
2022-04-16,Rangiora,CO (mg/m3),NA
2022-04-16,Rangiora,Temperature 6m (DegC),12.7
2022-04-16,Rangiora,PM10 (ug/m3),11.8
2022-04-16,Rangiora,PM25 (ug/m3),7.4
2022-04-16,Rangiora,Wind speed (m/s),1.8
2022-04-16,Rangiora,Temperature 2m (DegC),12.9
2022-04-16,Rangiora,Wind maximum (m/s),5.6
2022-04-17,Rangiora,CO (mg/m3),NA
2022-04-17,Rangiora,Temperature 6m (DegC),11.5
2022-04-17,Rangiora,PM10 (ug/m3),11.2
2022-04-17,Rangiora,PM25 (ug/m3),6.4
2022-04-17,Rangiora,Wind speed (m/s),1.4
2022-04-17,Rangiora,Temperature 2m (DegC),12.1
2022-04-17,Rangiora,Wind maximum (m/s),4.2
2022-04-18,Rangiora,CO (mg/m3),NA
2022-04-18,Rangiora,Temperature 6m (DegC),11.1
2022-04-18,Rangiora,PM10 (ug/m3),13
2022-04-18,Rangiora,PM25 (ug/m3),8.4
2022-04-18,Rangiora,Wind speed (m/s),1.3
2022-04-18,Rangiora,Temperature 2m (DegC),12.1
2022-04-18,Rangiora,Wind maximum (m/s),3.9
2022-04-19,Rangiora,CO (mg/m3),NA
2022-04-19,Rangiora,Temperature 6m (DegC),10.7
2022-04-19,Rangiora,PM10 (ug/m3),18.2
2022-04-19,Rangiora,PM25 (ug/m3),13.3
2022-04-19,Rangiora,Wind speed (m/s),1.1
2022-04-19,Rangiora,Temperature 2m (DegC),11.7
2022-04-19,Rangiora,Wind maximum (m/s),2.8
2022-04-20,Rangiora,CO (mg/m3),NA
2022-04-20,Rangiora,Temperature 6m (DegC),15.5
2022-04-20,Rangiora,PM10 (ug/m3),16.4
2022-04-20,Rangiora,PM25 (ug/m3),13.2
2022-04-20,Rangiora,Wind speed (m/s),1.7
2022-04-20,Rangiora,Temperature 2m (DegC),16.4
2022-04-20,Rangiora,Wind maximum (m/s),4.5
2022-04-21,Rangiora,CO (mg/m3),NA
2022-04-21,Rangiora,Temperature 6m (DegC),21.5
2022-04-21,Rangiora,PM10 (ug/m3),3.9
2022-04-21,Rangiora,PM25 (ug/m3),2
2022-04-21,Rangiora,Wind speed (m/s),3
2022-04-21,Rangiora,Temperature 2m (DegC),21.7
2022-04-21,Rangiora,Wind maximum (m/s),8.2
2022-04-22,Rangiora,CO (mg/m3),NA
2022-04-22,Rangiora,Temperature 6m (DegC),11.3
2022-04-22,Rangiora,PM10 (ug/m3),10.8
2022-04-22,Rangiora,PM25 (ug/m3),7.7
2022-04-22,Rangiora,Wind speed (m/s),2.2
2022-04-22,Rangiora,Temperature 2m (DegC),11.9
2022-04-22,Rangiora,Wind maximum (m/s),6.3
2022-04-23,Rangiora,CO (mg/m3),NA
2022-04-23,Rangiora,Temperature 6m (DegC),9.4
2022-04-23,Rangiora,PM10 (ug/m3),12.5
2022-04-23,Rangiora,PM25 (ug/m3),10.3
2022-04-23,Rangiora,Wind speed (m/s),1.1
2022-04-23,Rangiora,Temperature 2m (DegC),10.6
2022-04-23,Rangiora,Wind maximum (m/s),3.3
2022-04-24,Rangiora,CO (mg/m3),NA
2022-04-24,Rangiora,Temperature 6m (DegC),9.8
2022-04-24,Rangiora,PM10 (ug/m3),14.1
2022-04-24,Rangiora,PM25 (ug/m3),12.2
2022-04-24,Rangiora,Wind speed (m/s),1.1
2022-04-24,Rangiora,Temperature 2m (DegC),10
2022-04-24,Rangiora,Wind maximum (m/s),3.1
2022-04-25,Rangiora,CO (mg/m3),NA
2022-04-25,Rangiora,Temperature 6m (DegC),12
2022-04-25,Rangiora,PM10 (ug/m3),8.2
2022-04-25,Rangiora,PM25 (ug/m3),6
2022-04-25,Rangiora,Wind speed (m/s),1.2
2022-04-25,Rangiora,Temperature 2m (DegC),13.5
2022-04-25,Rangiora,Wind maximum (m/s),3.3
2022-04-26,Rangiora,CO (mg/m3),NA
2022-04-26,Rangiora,Temperature 6m (DegC),11.2
2022-04-26,Rangiora,PM10 (ug/m3),13.9
2022-04-26,Rangiora,PM25 (ug/m3),7.8
2022-04-26,Rangiora,Wind speed (m/s),0.9
2022-04-26,Rangiora,Temperature 2m (DegC),12.6
2022-04-26,Rangiora,Wind maximum (m/s),3
2022-04-27,Rangiora,CO (mg/m3),NA
2022-04-27,Rangiora,Temperature 6m (DegC),10.5
2022-04-27,Rangiora,PM10 (ug/m3),11.1
2022-04-27,Rangiora,PM25 (ug/m3),7.1
2022-04-27,Rangiora,Wind speed (m/s),0.9
2022-04-27,Rangiora,Temperature 2m (DegC),11.6
2022-04-27,Rangiora,Wind maximum (m/s),2.7
2022-04-28,Rangiora,CO (mg/m3),NA
2022-04-28,Rangiora,Temperature 6m (DegC),10.8
2022-04-28,Rangiora,PM10 (ug/m3),20
2022-04-28,Rangiora,PM25 (ug/m3),13.2
2022-04-28,Rangiora,Wind speed (m/s),0.8
2022-04-28,Rangiora,Temperature 2m (DegC),11.5
2022-04-28,Rangiora,Wind maximum (m/s),2.2
2022-04-29,Rangiora,CO (mg/m3),NA
2022-04-29,Rangiora,Temperature 6m (DegC),8.9
2022-04-29,Rangiora,PM10 (ug/m3),17.8
2022-04-29,Rangiora,PM25 (ug/m3),11.9
2022-04-29,Rangiora,Wind speed (m/s),0.9
2022-04-29,Rangiora,Temperature 2m (DegC),9.9
2022-04-29,Rangiora,Wind maximum (m/s),2.8
2022-04-30,Rangiora,CO (mg/m3),NA
2022-04-30,Rangiora,Temperature 6m (DegC),8.4
2022-04-30,Rangiora,PM10 (ug/m3),22
2022-04-30,Rangiora,PM25 (ug/m3),16.5
2022-04-30,Rangiora,Wind speed (m/s),0.7
2022-04-30,Rangiora,Temperature 2m (DegC),9.6
2022-04-30,Rangiora,Wind maximum (m/s),2.3
2022-05-01,Rangiora,CO (mg/m3),NA
2022-05-01,Rangiora,Temperature 6m (DegC),14.9
2022-05-01,Rangiora,PM10 (ug/m3),22.3
2022-05-01,Rangiora,PM25 (ug/m3),10.7
2022-05-01,Rangiora,Wind speed (m/s),1.3
2022-05-01,Rangiora,Temperature 2m (DegC),14.9
2022-05-01,Rangiora,Wind maximum (m/s),3.9
2022-05-02,Rangiora,CO (mg/m3),NA
2022-05-02,Rangiora,Temperature 6m (DegC),17.1
2022-05-02,Rangiora,PM10 (ug/m3),17
2022-05-02,Rangiora,PM25 (ug/m3),8.1
2022-05-02,Rangiora,Wind speed (m/s),1.1
2022-05-02,Rangiora,Temperature 2m (DegC),17.6
2022-05-02,Rangiora,Wind maximum (m/s),3.3
2022-05-03,Rangiora,CO (mg/m3),NA
2022-05-03,Rangiora,Temperature 6m (DegC),13.2
2022-05-03,Rangiora,PM10 (ug/m3),12
2022-05-03,Rangiora,PM25 (ug/m3),6.4
2022-05-03,Rangiora,Wind speed (m/s),0.9
2022-05-03,Rangiora,Temperature 2m (DegC),14.7
2022-05-03,Rangiora,Wind maximum (m/s),2.8
2022-05-04,Rangiora,CO (mg/m3),NA
2022-05-04,Rangiora,Temperature 6m (DegC),10.6
2022-05-04,Rangiora,PM10 (ug/m3),9
2022-05-04,Rangiora,PM25 (ug/m3),7.2
2022-05-04,Rangiora,Wind speed (m/s),1.1
2022-05-04,Rangiora,Temperature 2m (DegC),11.4
2022-05-04,Rangiora,Wind maximum (m/s),3
2022-05-05,Rangiora,CO (mg/m3),NA
2022-05-05,Rangiora,Temperature 6m (DegC),11.7
2022-05-05,Rangiora,PM10 (ug/m3),9.6
2022-05-05,Rangiora,PM25 (ug/m3),7.8
2022-05-05,Rangiora,Wind speed (m/s),0.8
2022-05-05,Rangiora,Temperature 2m (DegC),13.1
2022-05-05,Rangiora,Wind maximum (m/s),2.3
2022-05-06,Rangiora,CO (mg/m3),NA
2022-05-06,Rangiora,Temperature 6m (DegC),11.8
2022-05-06,Rangiora,PM10 (ug/m3),11.7
2022-05-06,Rangiora,PM25 (ug/m3),7.5
2022-05-06,Rangiora,Wind speed (m/s),0.9
2022-05-06,Rangiora,Temperature 2m (DegC),13.1
2022-05-06,Rangiora,Wind maximum (m/s),2.7
2022-05-07,Rangiora,CO (mg/m3),NA
2022-05-07,Rangiora,Temperature 6m (DegC),11.1
2022-05-07,Rangiora,PM10 (ug/m3),14.3
2022-05-07,Rangiora,PM25 (ug/m3),11.8
2022-05-07,Rangiora,Wind speed (m/s),0.9
2022-05-07,Rangiora,Temperature 2m (DegC),12.2
2022-05-07,Rangiora,Wind maximum (m/s),2.6
2022-05-08,Rangiora,CO (mg/m3),NA
2022-05-08,Rangiora,Temperature 6m (DegC),14.6
2022-05-08,Rangiora,PM10 (ug/m3),12.6
2022-05-08,Rangiora,PM25 (ug/m3),10.7
2022-05-08,Rangiora,Wind speed (m/s),1.1
2022-05-08,Rangiora,Temperature 2m (DegC),14.2
2022-05-08,Rangiora,Wind maximum (m/s),3.6
2022-05-09,Rangiora,CO (mg/m3),NA
2022-05-09,Rangiora,Temperature 6m (DegC),13.2
2022-05-09,Rangiora,PM10 (ug/m3),6.6
2022-05-09,Rangiora,PM25 (ug/m3),5.1
2022-05-09,Rangiora,Wind speed (m/s),1.8
2022-05-09,Rangiora,Temperature 2m (DegC),13.6
2022-05-09,Rangiora,Wind maximum (m/s),4.6
2022-05-10,Rangiora,CO (mg/m3),NA
2022-05-10,Rangiora,Temperature 6m (DegC),10.5
2022-05-10,Rangiora,PM10 (ug/m3),11.4
2022-05-10,Rangiora,PM25 (ug/m3),7.9
2022-05-10,Rangiora,Wind speed (m/s),1.7
2022-05-10,Rangiora,Temperature 2m (DegC),10.7
2022-05-10,Rangiora,Wind maximum (m/s),4.2
2022-05-11,Rangiora,CO (mg/m3),NA
2022-05-11,Rangiora,Temperature 6m (DegC),8.9
2022-05-11,Rangiora,PM10 (ug/m3),11.7
2022-05-11,Rangiora,PM25 (ug/m3),9.4
2022-05-11,Rangiora,Wind speed (m/s),1
2022-05-11,Rangiora,Temperature 2m (DegC),10
2022-05-11,Rangiora,Wind maximum (m/s),2.7
2022-05-12,Rangiora,CO (mg/m3),NA
2022-05-12,Rangiora,Temperature 6m (DegC),7.8
2022-05-12,Rangiora,PM10 (ug/m3),24.1
2022-05-12,Rangiora,PM25 (ug/m3),22.6
2022-05-12,Rangiora,Wind speed (m/s),0.9
2022-05-12,Rangiora,Temperature 2m (DegC),8.2
2022-05-12,Rangiora,Wind maximum (m/s),2.1
2022-05-13,Rangiora,CO (mg/m3),NA
2022-05-13,Rangiora,Temperature 6m (DegC),7
2022-05-13,Rangiora,PM10 (ug/m3),26.1
2022-05-13,Rangiora,PM25 (ug/m3),23.1
2022-05-13,Rangiora,Wind speed (m/s),0.6
2022-05-13,Rangiora,Temperature 2m (DegC),7.9
2022-05-13,Rangiora,Wind maximum (m/s),2
2022-05-14,Rangiora,CO (mg/m3),NA
2022-05-14,Rangiora,Temperature 6m (DegC),10.4
2022-05-14,Rangiora,PM10 (ug/m3),21.9
2022-05-14,Rangiora,PM25 (ug/m3),18.9
2022-05-14,Rangiora,Wind speed (m/s),1.1
2022-05-14,Rangiora,Temperature 2m (DegC),10.7
2022-05-14,Rangiora,Wind maximum (m/s),3
2022-05-15,Rangiora,CO (mg/m3),NA
2022-05-15,Rangiora,Temperature 6m (DegC),10.1
2022-05-15,Rangiora,PM10 (ug/m3),7.2
2022-05-15,Rangiora,PM25 (ug/m3),5.4
2022-05-15,Rangiora,Wind speed (m/s),1.1
2022-05-15,Rangiora,Temperature 2m (DegC),10.4
2022-05-15,Rangiora,Wind maximum (m/s),3.4
2022-05-16,Rangiora,CO (mg/m3),NA
2022-05-16,Rangiora,Temperature 6m (DegC),11.1
2022-05-16,Rangiora,PM10 (ug/m3),12.1
2022-05-16,Rangiora,PM25 (ug/m3),11.5
2022-05-16,Rangiora,Wind speed (m/s),0.8
2022-05-16,Rangiora,Temperature 2m (DegC),11.6
2022-05-16,Rangiora,Wind maximum (m/s),2.6
2022-05-17,Rangiora,CO (mg/m3),NA
2022-05-17,Rangiora,Temperature 6m (DegC),9.7
2022-05-17,Rangiora,PM10 (ug/m3),12.8
2022-05-17,Rangiora,PM25 (ug/m3),10.3
2022-05-17,Rangiora,Wind speed (m/s),1.4
2022-05-17,Rangiora,Temperature 2m (DegC),10.2
2022-05-17,Rangiora,Wind maximum (m/s),3.5
2022-05-18,Rangiora,CO (mg/m3),NA
2022-05-18,Rangiora,Temperature 6m (DegC),11.9
2022-05-18,Rangiora,PM10 (ug/m3),12
2022-05-18,Rangiora,PM25 (ug/m3),8.8
2022-05-18,Rangiora,Wind speed (m/s),1.2
2022-05-18,Rangiora,Temperature 2m (DegC),12.5
2022-05-18,Rangiora,Wind maximum (m/s),3.9
2022-05-19,Rangiora,CO (mg/m3),NA
2022-05-19,Rangiora,Temperature 6m (DegC),14.3
2022-05-19,Rangiora,PM10 (ug/m3),5.4
2022-05-19,Rangiora,PM25 (ug/m3),3.6
2022-05-19,Rangiora,Wind speed (m/s),2.6
2022-05-19,Rangiora,Temperature 2m (DegC),14.2
2022-05-19,Rangiora,Wind maximum (m/s),8
2022-05-20,Rangiora,CO (mg/m3),NA
2022-05-20,Rangiora,Temperature 6m (DegC),7.9
2022-05-20,Rangiora,PM10 (ug/m3),6.7
2022-05-20,Rangiora,PM25 (ug/m3),5.7
2022-05-20,Rangiora,Wind speed (m/s),2.6
2022-05-20,Rangiora,Temperature 2m (DegC),7.9
2022-05-20,Rangiora,Wind maximum (m/s),7
2022-05-21,Rangiora,CO (mg/m3),NA
2022-05-21,Rangiora,Temperature 6m (DegC),8.1
2022-05-21,Rangiora,PM10 (ug/m3),15.1
2022-05-21,Rangiora,PM25 (ug/m3),13.3
2022-05-21,Rangiora,Wind speed (m/s),1.3
2022-05-21,Rangiora,Temperature 2m (DegC),8.4
2022-05-21,Rangiora,Wind maximum (m/s),3.6
2022-05-22,Rangiora,CO (mg/m3),NA
2022-05-22,Rangiora,Temperature 6m (DegC),7.1
2022-05-22,Rangiora,PM10 (ug/m3),28.8
2022-05-22,Rangiora,PM25 (ug/m3),21
2022-05-22,Rangiora,Wind speed (m/s),1
2022-05-22,Rangiora,Temperature 2m (DegC),8.1
2022-05-22,Rangiora,Wind maximum (m/s),2.9
2022-05-23,Rangiora,CO (mg/m3),NA
2022-05-23,Rangiora,Temperature 6m (DegC),8.4
2022-05-23,Rangiora,PM10 (ug/m3),13
2022-05-23,Rangiora,PM25 (ug/m3),9.8
2022-05-23,Rangiora,Wind speed (m/s),1.4
2022-05-23,Rangiora,Temperature 2m (DegC),9.8
2022-05-23,Rangiora,Wind maximum (m/s),3.4
2022-05-24,Rangiora,CO (mg/m3),NA
2022-05-24,Rangiora,Temperature 6m (DegC),7.1
2022-05-24,Rangiora,PM10 (ug/m3),25.9
2022-05-24,Rangiora,PM25 (ug/m3),22.9
2022-05-24,Rangiora,Wind speed (m/s),0.6
2022-05-24,Rangiora,Temperature 2m (DegC),7.8
2022-05-24,Rangiora,Wind maximum (m/s),1.9
2022-05-25,Rangiora,CO (mg/m3),NA
2022-05-25,Rangiora,Temperature 6m (DegC),7.3
2022-05-25,Rangiora,PM10 (ug/m3),24.8
2022-05-25,Rangiora,PM25 (ug/m3),18.9
2022-05-25,Rangiora,Wind speed (m/s),1.3
2022-05-25,Rangiora,Temperature 2m (DegC),8.2
2022-05-25,Rangiora,Wind maximum (m/s),3.6
2022-05-26,Rangiora,CO (mg/m3),NA
2022-05-26,Rangiora,Temperature 6m (DegC),6.6
2022-05-26,Rangiora,PM10 (ug/m3),16.5
2022-05-26,Rangiora,PM25 (ug/m3),11.6
2022-05-26,Rangiora,Wind speed (m/s),2
2022-05-26,Rangiora,Temperature 2m (DegC),7.2
2022-05-26,Rangiora,Wind maximum (m/s),4.2
2022-05-27,Rangiora,CO (mg/m3),NA
2022-05-27,Rangiora,Temperature 6m (DegC),5.8
2022-05-27,Rangiora,PM10 (ug/m3),25.7
2022-05-27,Rangiora,PM25 (ug/m3),20.6
2022-05-27,Rangiora,Wind speed (m/s),1
2022-05-27,Rangiora,Temperature 2m (DegC),7.1
2022-05-27,Rangiora,Wind maximum (m/s),2.6
2022-05-28,Rangiora,CO (mg/m3),NA
2022-05-28,Rangiora,Temperature 6m (DegC),6.1
2022-05-28,Rangiora,PM10 (ug/m3),28.6
2022-05-28,Rangiora,PM25 (ug/m3),25.3
2022-05-28,Rangiora,Wind speed (m/s),0.7
2022-05-28,Rangiora,Temperature 2m (DegC),7.2
2022-05-28,Rangiora,Wind maximum (m/s),2
2022-05-29,Rangiora,CO (mg/m3),NA
2022-05-29,Rangiora,Temperature 6m (DegC),5.5
2022-05-29,Rangiora,PM10 (ug/m3),35.4
2022-05-29,Rangiora,PM25 (ug/m3),33.7
2022-05-29,Rangiora,Wind speed (m/s),0.5
2022-05-29,Rangiora,Temperature 2m (DegC),6.1
2022-05-29,Rangiora,Wind maximum (m/s),1.6
2022-05-30,Rangiora,CO (mg/m3),NA
2022-05-30,Rangiora,Temperature 6m (DegC),8.2
2022-05-30,Rangiora,PM10 (ug/m3),12.9
2022-05-30,Rangiora,PM25 (ug/m3),11.5
2022-05-30,Rangiora,Wind speed (m/s),0.9
2022-05-30,Rangiora,Temperature 2m (DegC),8.2
2022-05-30,Rangiora,Wind maximum (m/s),3.1
2022-05-31,Rangiora,CO (mg/m3),NA
2022-05-31,Rangiora,Temperature 6m (DegC),16
2022-05-31,Rangiora,PM10 (ug/m3),6.5
2022-05-31,Rangiora,PM25 (ug/m3),4.5
2022-05-31,Rangiora,Wind speed (m/s),2.3
2022-05-31,Rangiora,Temperature 2m (DegC),15.9
2022-05-31,Rangiora,Wind maximum (m/s),6.1
2022-06-01,Rangiora,CO (mg/m3),NA
2022-06-01,Rangiora,Temperature 6m (DegC),13.3
2022-06-01,Rangiora,PM10 (ug/m3),4.8
2022-06-01,Rangiora,PM25 (ug/m3),3.3
2022-06-01,Rangiora,Wind speed (m/s),2.4
2022-06-01,Rangiora,Temperature 2m (DegC),13.2
2022-06-01,Rangiora,Wind maximum (m/s),7.1
2022-06-02,Rangiora,CO (mg/m3),NA
2022-06-02,Rangiora,Temperature 6m (DegC),13
2022-06-02,Rangiora,PM10 (ug/m3),9.3
2022-06-02,Rangiora,PM25 (ug/m3),6.3
2022-06-02,Rangiora,Wind speed (m/s),2
2022-06-02,Rangiora,Temperature 2m (DegC),12.8
2022-06-02,Rangiora,Wind maximum (m/s),4.9
2022-06-03,Rangiora,CO (mg/m3),NA
2022-06-03,Rangiora,Temperature 6m (DegC),9.2
2022-06-03,Rangiora,PM10 (ug/m3),12.4
2022-06-03,Rangiora,PM25 (ug/m3),10.2
2022-06-03,Rangiora,Wind speed (m/s),2.3
2022-06-03,Rangiora,Temperature 2m (DegC),9.4
2022-06-03,Rangiora,Wind maximum (m/s),5
2022-06-04,Rangiora,CO (mg/m3),NA
2022-06-04,Rangiora,Temperature 6m (DegC),6.5
2022-06-04,Rangiora,PM10 (ug/m3),15.6
2022-06-04,Rangiora,PM25 (ug/m3),12.5
2022-06-04,Rangiora,Wind speed (m/s),1.2
2022-06-04,Rangiora,Temperature 2m (DegC),7.3
2022-06-04,Rangiora,Wind maximum (m/s),3.1
2022-06-05,Rangiora,CO (mg/m3),NA
2022-06-05,Rangiora,Temperature 6m (DegC),7.9
2022-06-05,Rangiora,PM10 (ug/m3),14.5
2022-06-05,Rangiora,PM25 (ug/m3),12
2022-06-05,Rangiora,Wind speed (m/s),1.6
2022-06-05,Rangiora,Temperature 2m (DegC),7.8
2022-06-05,Rangiora,Wind maximum (m/s),4.7
2022-06-06,Rangiora,CO (mg/m3),NA
2022-06-06,Rangiora,Temperature 6m (DegC),10.6
2022-06-06,Rangiora,PM10 (ug/m3),28.8
2022-06-06,Rangiora,PM25 (ug/m3),25.2
2022-06-06,Rangiora,Wind speed (m/s),1
2022-06-06,Rangiora,Temperature 2m (DegC),11.4
2022-06-06,Rangiora,Wind maximum (m/s),2.7
2022-06-07,Rangiora,CO (mg/m3),NA
2022-06-07,Rangiora,Temperature 6m (DegC),12.3
2022-06-07,Rangiora,PM10 (ug/m3),10.7
2022-06-07,Rangiora,PM25 (ug/m3),6.9
2022-06-07,Rangiora,Wind speed (m/s),2
2022-06-07,Rangiora,Temperature 2m (DegC),11.9
2022-06-07,Rangiora,Wind maximum (m/s),5.3
2022-06-08,Rangiora,CO (mg/m3),NA
2022-06-08,Rangiora,Temperature 6m (DegC),12.5
2022-06-08,Rangiora,PM10 (ug/m3),6.8
2022-06-08,Rangiora,PM25 (ug/m3),5.5
2022-06-08,Rangiora,Wind speed (m/s),1.9
2022-06-08,Rangiora,Temperature 2m (DegC),12.6
2022-06-08,Rangiora,Wind maximum (m/s),5.2
2022-06-09,Rangiora,CO (mg/m3),NA
2022-06-09,Rangiora,Temperature 6m (DegC),10.8
2022-06-09,Rangiora,PM10 (ug/m3),6.3
2022-06-09,Rangiora,PM25 (ug/m3),5.6
2022-06-09,Rangiora,Wind speed (m/s),2
2022-06-09,Rangiora,Temperature 2m (DegC),10.6
2022-06-09,Rangiora,Wind maximum (m/s),5.7
2022-06-10,Rangiora,CO (mg/m3),NA
2022-06-10,Rangiora,Temperature 6m (DegC),10
2022-06-10,Rangiora,PM10 (ug/m3),3.8
2022-06-10,Rangiora,PM25 (ug/m3),3.2
2022-06-10,Rangiora,Wind speed (m/s),2.9
2022-06-10,Rangiora,Temperature 2m (DegC),10.2
2022-06-10,Rangiora,Wind maximum (m/s),8.8
2022-06-11,Rangiora,CO (mg/m3),NA
2022-06-11,Rangiora,Temperature 6m (DegC),8.8
2022-06-11,Rangiora,PM10 (ug/m3),6.2
2022-06-11,Rangiora,PM25 (ug/m3),6
2022-06-11,Rangiora,Wind speed (m/s),2.9
2022-06-11,Rangiora,Temperature 2m (DegC),8.8
2022-06-11,Rangiora,Wind maximum (m/s),8.7
2022-06-12,Rangiora,CO (mg/m3),NA
2022-06-12,Rangiora,Temperature 6m (DegC),8.7
2022-06-12,Rangiora,PM10 (ug/m3),5.1
2022-06-12,Rangiora,PM25 (ug/m3),4.8
2022-06-12,Rangiora,Wind speed (m/s),2.7
2022-06-12,Rangiora,Temperature 2m (DegC),8.3
2022-06-12,Rangiora,Wind maximum (m/s),8.6
2022-06-13,Rangiora,CO (mg/m3),NA
2022-06-13,Rangiora,Temperature 6m (DegC),7.2
2022-06-13,Rangiora,PM10 (ug/m3),6
2022-06-13,Rangiora,PM25 (ug/m3),5.7
2022-06-13,Rangiora,Wind speed (m/s),3.2
2022-06-13,Rangiora,Temperature 2m (DegC),7.2
2022-06-13,Rangiora,Wind maximum (m/s),8.5
2022-06-14,Rangiora,CO (mg/m3),NA
2022-06-14,Rangiora,Temperature 6m (DegC),7.5
2022-06-14,Rangiora,PM10 (ug/m3),31.4
2022-06-14,Rangiora,PM25 (ug/m3),27.8
2022-06-14,Rangiora,Wind speed (m/s),1.4
2022-06-14,Rangiora,Temperature 2m (DegC),7.3
2022-06-14,Rangiora,Wind maximum (m/s),4.3
2022-06-15,Rangiora,CO (mg/m3),NA
2022-06-15,Rangiora,Temperature 6m (DegC),6.1
2022-06-15,Rangiora,PM10 (ug/m3),29.4
2022-06-15,Rangiora,PM25 (ug/m3),23.6
2022-06-15,Rangiora,Wind speed (m/s),0.7
2022-06-15,Rangiora,Temperature 2m (DegC),7.1
2022-06-15,Rangiora,Wind maximum (m/s),2.5
2022-06-16,Rangiora,CO (mg/m3),NA
2022-06-16,Rangiora,Temperature 6m (DegC),7.5
2022-06-16,Rangiora,PM10 (ug/m3),25.2
2022-06-16,Rangiora,PM25 (ug/m3),21.2
2022-06-16,Rangiora,Wind speed (m/s),1.1
2022-06-16,Rangiora,Temperature 2m (DegC),7.3
2022-06-16,Rangiora,Wind maximum (m/s),3.4
2022-06-17,Rangiora,CO (mg/m3),NA
